id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
8967840,Cực kì hài lòng,chưa *** dùng 1 tg ms đánh giá chuẩn xác đc nhưng nhìn sản phẩm thì ok rồi,chưa dùng 1 tg mới đánh giá chuẩn xác được nhưng nhìn sản phẩm thì ok rồi,5,positive,positive
2441355,Đáng tiền,"Đây thật sự là một sản phẩm ""Tiền ít hít hàng thơm"". Được recommend bởi anh Lâm Nấm với GEARVN. Cảm giác bấm nằm mức ổn nếu bạn không phải dân chuyên mechanical. LED rbg đẹp. Rất phù hợp với những bạn tập tành dùng phím cơ",đây thật sự là một sản phẩm tiền ít hít hàng thơm được recommend bởi anh lâm nấm với gearvn cảm giác bấm nằm mức ổn nếu bạn không phải dân chuyên mechanical led rbg đẹp rất phù hợp với những bạn tập tành dùng phím cơ,5,positive,positive
2433166,mã hàng T9 nhận hàng T7,"chất lượng tầm thường, đội giá rồi giảm 44% mà vẫn đắt (13$ trên trang chủ ipictek)",chất lượng tầm thường đội giá rồi giảm 44 mà vẫn đắt 13 trên trang chủ ipictek,2,negative,negative
2871387,tốt,"Dây chính hãng, tốt, chắc chắn, dày, rắn chắc. Nhưng tốc độ cũng như ổn định thì y chang dây mặc định của viettel tặng (1m) sau khi đo nhiều lần. Khá là tiếc tiền vì tưởng ngon hơn :v mình mua 2m nhưng h cũng quấn bớt lại chứ k dùng hết :v",dây chính hãng tốt chắc chắn dày rắn chắc nhưng tốc độ cũng như ổn định thì y chang dây mặc định của viettel tặng 1m sau khi đo nhiều lần khá là tiếc tiền vì tưởng ngon hơn v mình mua 2m nhưng h cũng quấn bớt lại chứ không dùng hết v,4,positive,positive
9301217,Cực kì hài lòng,sản phẩm giống như hình âm thanh ổn tròn tầm giá,sản phẩm giống như hình âm thanh ổn tròn tầm giá,5,positive,positive
17478406,Cực kì hài lòng,"Giao nhanh, dây kết nối tốt với máy tính. Nhưng chưa dùng lâu nên chưa chắc chắn được về độ bền.",giao nhanh dây kết nối tốt với máy tính nhưng chưa dùng lâu nên chưa chắc chắn được về độ bền,5,positive,positive
14864853,Cực kì hài lòng,"Sản  phẩm rẻ, đẹp, phục  vụ  chỉ  duy  nhất  mục  đích  nghe  nhạcc/xem phimm, hội  thoại thì  okeee. có  cả  phiếu  bảo  hành  nhưng  mình  nghĩ  k  dùng đâu. trên  thân  hộp  đựng  có  thấy  ghi  cả  chức  năng bấm 3 lần lt  chuyển  bài/quay  lại  bài  cũ  nhưng  sau  khi  test  thì  k  có. nhưng  vẫn ổn. Mua  cho  bố  dùng, nên  giá này, chất  lượng  âm  thanh ok, dây  chống  xoắn. 
Chốt: đáng  mua.",sản phẩm rẻ đẹp phục vụ chỉ duy nhất mục đích nghe nhạccxem phimm hội thoại thì okeee có cả phiếu bảo hành nhưng mình nghĩ không dùng đâu trên thân hộp đựng có thấy ghi cả chức năng bấm 3 lần lt chuyển bàiquay lại bài cũ nhưng sau khi test thì không có nhưng vẫn ổn mua cho bố dùng nên giá này chất lượng âm thanh ok dây chống xoắn chốt đáng mua,5,positive,positive
8889471,Hài lòng,"Mình mới mua chuột G304 ngày 31/03/2021 nhưng ko kết nối được với MacBook mà mình ko muốn dùng hub hơi bất tiện nên đã mua G590 để dùng.
Bạn nào đang có nhu cầu dùng G304 vui lòng liên hệ mình qua email *** hoặc Sđt *** mình sẽ để lại giá tốt ạ.

Mình còn để trong hộp mới 100% nhưng lúc mở tháo tem niêm phong nên liên hệ Tiki Care nói ko hỗ trợ được. Nếu có thể nhờ Tiki hiển thị bình luận này giúp mình. Cảm ơn Tiki nhiều ạ.",mình mới mua chuột g304 ngày 31032021 nhưng không kết nối được với macbook mà mình không muốn dùng hub hơi bất tiện nên đã mua g590 để dùng bạn nào đang có nhu cầu dùng g304 vui lòng liên hệ mình qua email hoặc số điện thoại mình sẽ để lại giá tốt ạ mình còn để trong hộp mới 100 nhưng lúc mở tháo tem niêm phong nên liên hệ tiki care nói không hỗ trợ được nếu có thể nhờ tiki hiển thị bình luận này giúp mình cảm ơn tiki nhiều ạ,4,positive,positive
12501990,Cực kì hài lòng,"đúng hàng ,đúng m, mẫu mã đẹp",đúng hàng đúng m mẫu mã đẹp,5,positive,positive
19392641,Cực kì hài lòng,"Giá tốt, hàng chính hãng",giá tốt hàng chính hãng,5,positive,positive
15757033,Cực kì hài lòng,"chuột dùng tốt, có led, phím  ko nặng cũng ko nhẹ, vừa tay",chuột dùng tốt có led phím không nặng cũng không nhẹ vừa tay,5,positive,positive
19544262,Cực kì hài lòng,"Camera tạm ổn bù lại máy rất mượt và trơn tru. Pin trâu xài rất lâu máy cũng không nóng gì mấy, thiết kế mặt lưng đơn giản mà sang chảnh nhìn bắt mắt,máy nhẹ cầm nắm rất chắc tay. Tất cả những tác vụ hằng ngày rất tốt sẽ dành cho người không đòi hỏi quá cao. Nói tóm lại nếu 10 điểm thì Samsung Galaxy A34 được 8 ,5 điểm. Đó là quan điểm và ý kiến riêng của mình♥",camera tạm ổn bù lại máy rất mượt và trơn tru pin trâu xài rất lâu máy cũng không nóng gì mấy thiết kế mặt lưng đơn giản mà sang chảnh nhìn bắt mắt máy nhẹ cầm nắm rất chắc tay tất cả những tác vụ hằng ngày rất tốt sẽ dành cho người không đòi hỏi quá cao nói tóm lại nếu 10 điểm thì samsung galaxy a34 được 8 5 điểm đó là quan điểm và ý kiến riêng của mình heart_suit,5,positive,positive
19639701,Cực kì hài lòng,"NGHE RẤT RÕ, GOOD",nghe rất rõ tốt,5,positive,positive
19642130,Rất không hài lòng,"Không lắp được sim, ko sử dụng đc",không lắp được sim không sử dụng được,1,negative,negative
19746580,Cực kì hài lòng,Chất lượng rất tốt. Thiết kế đẹp. Ngang hàng của Apple.,chất lượng rất tốt thiết kế đẹp ngang hàng của apple,5,positive,positive
15603293,Cực kì hài lòng,"giao hàng rất nhanh đống gói cẩn thận ,rất đẹp và chất lượng so với tầm giá, mong rằng sẽ bền theo thời gian .",giao hàng rất nhanh đống gói cẩn thận rất đẹp và chất lượng so với tầm giá mong rằng sẽ bền theo thời gian,5,positive,positive
9639844,Rất không hài lòng,"Đóng gói nhầm hàng, đơn hàng thì vẫn đúng
Mặc khác, hàng có dấu hiệu bị khui, trốc vỏ, nhờ bên mình xem lại",đóng gói nhầm hàng đơn hàng thì vẫn đúng mặc khác hàng có dấu hiệu bị khui trốc vỏ nhờ bên mình xem lại,1,negative,negative
8850242,Cực kì hài lòng,"giao hàng nhanh, hàng như miêu tả, đóng gói sản phẩm tốt! 5star",giao hàng nhanh hàng như miêu tả đóng gói sản phẩm tốt 5star,5,positive,positive
18764488,Bình thường,Nghe khong hay cho lắm .và ko hài lòng,nghe không hay cho lắm và không hài lòng,3,neutral,positive
18330161,Cực kì hài lòng,"Chuột xài ổn, khá tốt, nhưng ko bán kèm pin :(((",chuột xài ổn khá tốt nhưng không bán kèm pin,5,positive,positive
18741807,Cực kì hài lòng,"Đẹp, Phím êm! Ko rõ độ bền ra sao.",đẹp phím êm không rõ độ bền ra sao,5,positive,positive
19851657,Cực kì hài lòng,Đồng hồ đẹp. Cảm ứng nhạy. Nhìn xịn sò chứ ko bị giả như các loại đồng hồ trẻ em khác,đồng hồ đẹp cảm ứng nhạy nhìn xịn sò chứ không bị giả như các loại đồng hồ trẻ em khác,5,positive,positive
14897213,Cực kì hài lòng,"bàn phím xinh; màu đậm hơn ảnh chút; loại switch red có tiếng nhẹ không ồn lắm, SP ok",bàn phím xinh màu đậm hơn ảnh chút loại switch red có tiếng nhẹ không ồn lắm sản phẩm ok,5,positive,positive
19363995,Rất không hài lòng,hàng kém chất lượng chưa gì đã hư rồi,hàng kém chất lượng chưa gì đã hư rồi,1,negative,negative
18313022,Hài lòng,"Máy phù hợp cho phụ huynh sử dụng, chữ to rõ",máy phù hợp cho phụ huynh sử dụng chữ to rõ,4,positive,positive
19727544,Cực kì hài lòng,Mình rất ít khi nhận xét hoặc nếu có đánh giá thì thường chấm 4 sao là nhiều,mình rất ít khi nhận xét hoặc nếu có đánh giá thì thường chấm 4 sao là nhiều,5,positive,positive
18578298,Cực kì hài lòng,"Tai nghe Marshall thì chất lượng tốt khỏi bàn, hàng giao nhanh và shop đóng gói chắc chắn lắm",tai nghe marshall thì chất lượng tốt khỏi bàn hàng giao nhanh và cửa hàng đóng gói chắc chắn lắm,5,positive,positive
15024567,Hài lòng,"Chất lượng build khá tốt, phù hợp với giá tiền.
Lúc lấy ra khỏi hộp thì một vài keycap bị rơi ra, lắp keycap vào không cảm nhận được liên kết chắc chắn giữa keycap và switch.",chất lượng build khá tốt phù hợp với giá tiền lúc lấy ra khỏi hộp thì một vài keycap bị rơi ra lắp keycap vào không cảm nhận được liên kết chắc chắn giữa keycap và switch,4,positive,positive
13468703,Rất không hài lòng,"Chào Ad,
máy không nhận thẻ sim.
bây giờ giải quyết thế nào?",chào ad máy không nhận thẻ sim bây giờ giải quyết thế nào,1,negative,negative
15675952,Cực kì hài lòng,"giao hàng nhanh. hàng giống ảnh, các nút bấm ok. chuột hơi nhỏ nhưng dùng VP ok. độ bền thì chưa biết cần theo dõi thêm",giao hàng nhanh hàng giống ảnh các nút bấm ok chuột hơi nhỏ nhưng dùng vp ok độ bền thì chưa biết cần theo dõi thêm,5,positive,positive
13635180,Cực kì hài lòng,"Giao hàng khá nhanh, Khá hài lòng với chất lượng của sản phẩm. Cám ơn sốp nhiều nha. Giá rẻ ạ",giao hàng khá nhanh khá hài lòng với chất lượng của sản phẩm cám ơn sốp nhiều nha giá rẻ ạ,5,positive,positive
2667744,Cần trả hàng,"Tiki hỗ trợ trả hàng giúp mình. Cái trước giao màn hình cảm ứng ko ăn, đổi cái khác thì sạc ko vô pin. Dịch vụ tiếp nhận và xử lí thông tin của tiki đánh giá 5 sao, nhưng sản phẩm bán cần xem lại.",tiki hỗ trợ trả hàng giúp mình cái trước giao màn hình cảm ứng không ăn đổi cái khác thì sạc không vô pin dịch vụ tiếp nhận và xử lí thông tin của tiki đánh giá 5 sao nhưng sản phẩm bán cần xem lại,1,negative,negative
17829538,Cực kì hài lòng,"Giao hàng nhanh hỏa tốc, chất âm oke, k dè, khá trong, nhưng hơi bé, đặc biệt nghe rất êm tai. Thank shop",giao hàng nhanh hỏa tốc chất âm oke không dè khá trong nhưng hơi bé đặc biệt nghe rất êm tai cảm ơn cửa hàng,5,positive,positive
13094645,Không hài lòng,"Giao hàng nhanh
Nhưng băng thông của dây cáp chỉ bằng dây cat5 chứ không như trên bao bì ghi là dây cat5E
Thỉnh thoảng tự mất kết nối nên rất khó chịu",giao hàng nhanh nhưng băng thông của dây cáp chỉ bằng dây cat5 chứ không như trên bao bì ghi là dây cat5e thỉnh thoảng tự mất kết nối nên rất khó chịu,2,negative,negative
15566593,Không hài lòng,"đặt red switch thì giao brown switch
bàn phím đèn mờ. mấy phím có 2 kí tự như kiểu / . , thì không sáng.
ngoài ra cũng đầm nặng chắc tay nhưng cho 2 sao thôi",đặt red switch thì giao brown switch bàn phím đèn mờ mấy phím có 2 kí tự như kiểu thì không sáng ngoài ra cũng đầm nặng chắc tay nhưng cho 2 sao thôi,2,negative,negative
19479553,Cực kì hài lòng,"Định vị chuẩn cảm ứng mượt, âm thanh tốt.",định vị chuẩn cảm ứng mượt âm thanh tốt,5,positive,positive
19587148,Rất không hài lòng,"sản phẩm mua về đế sạc không hít vô để sạc, đồng hồ không mở lên nguồn được, Đặt x6 mà gửi là t500, shop làm ăn treo đầu dê bán thịt chó",sản phẩm mua về đế sạc không hít vô để sạc đồng hồ không mở lên nguồn được đặt x6 mà gửi là t500 cửa hàng làm ăn treo đầu dê bán thịt chó,1,negative,negative
18124905,Cực kì hài lòng,Chuột cảm biến rất nhạy bấm im shop Giao nhanh đóng gói rất cẩn thận giao đúng sản phẩm mình chọn mình rất hài lòng về sản phẩm của shop giá cả khá Ok cảm ơn shop rất nhiều,chuột cảm biến rất nhạy bấm im cửa hàng giao nhanh đóng gói rất cẩn thận giao đúng sản phẩm mình chọn mình rất hài lòng về sản phẩm của cửa hàng giá cả khá ok cảm ơn cửa hàng rất nhiều,5,positive,positive
12752375,Hài lòng,Hàng đúng trong hình nhưng cho 4 sao vì sau khoảng thời gian dùng thấy tốc độ truyền lệnh gõ bị chậm ko theo kịp.Dù sao vẫn hài lòng và tiếp tục ủng hộ shop,hàng đúng trong hình nhưng cho 4 sao vì sau khoảng thời gian dùng thấy tốc độ truyền lệnh gõ bị chậm không theo kịp dù sao vẫn hài lòng và tiếp tục ủng hộ cửa hàng,4,positive,positive
8684030,Rất không hài lòng,Bán đồng hồ sao ko có dây sạc mặt đồng hồ thì bị trầy xước,bán đồng hồ sao không có dây sạc mặt đồng hồ thì bị trầy xước,1,negative,negative
19562145,Cực kì hài lòng,"Tai nghe đẹp, âm thanh hay dùng được cho ipad pro cổng type c like shop",tai nghe đẹp âm thanh hay dùng được cho ipad pro cổng type chị like cửa hàng,5,positive,positive
12975115,Cực kì hài lòng,"chuột xinh, xài mượt. Nhìn khá sang chảnh. Đúng tốc độ lightspeed, mượt hơn cả chuột có dây. Nhờ shop xuất hóa đơn sớm là shop xuất liền, 5 sao nhé hihi. Cám ơn shop nè",chuột xinh xài mượt nhìn khá sang chảnh đúng tốc độ lightspeed mượt hơn cả chuột có dây nhờ cửa hàng xuất hóa đơn sớm là cửa hàng xuất liền 5 sao nhé hihi cám ơn cửa hàng nè,5,positive,positive
16246305,Cực kì hài lòng,"mua hộ bạn nên không có ảnh, bạn bảo nghe cũng được 😂",mua hộ bạn nên không có ảnh bạn bảo nghe cũng được tích cực,5,positive,positive
2825396,Tạm ổn,"T dùng đc vài ngày rồi, chưa thấy lỗi gì. Sản phẩm khá ok",t dùng được vài ngày rồi chưa thấy lỗi gì sản phẩm khá ok,3,neutral,positive
17081467,Cực kì hài lòng,"Tiki đóng gói cẩn thận, may mắn mình mua được giá tốt lại kết hợp được ctkm nên giá rất cạnh tranh. Chỉ tiếc là 2 đơn hàng gần đây Tiki giao hàng chậm hơn so với thông báo trên app. Hàng đã nhận, mẫu dành cho nữ đậm cá tính. Chuột nhạy chỉ sử dụng 1 pin 2A. Rất ok và đẹp.",tiki đóng gói cẩn thận may mắn mình mua được giá tốt lại kết hợp được ctkm nên giá rất cạnh tranh chỉ tiếc là 2 đơn hàng gần đây tiki giao hàng chậm hơn so với thông báo trên app hàng đã nhận mẫu dành cho nữ đậm cá tính chuột nhạy chỉ sử dụng 1 pin 2a rất ok và đẹp,5,positive,positive
19833639,Không hài lòng,"ap cài nhiều quảng cáo quá, mic nói kg nghe gì cả, nhanh hết pin quá, đề nghị bên bán kiểm tra lại",ap cài nhiều quảng cáo quá mic nói không nghe gì cả nhanh hết pin quá đề nghị bên bán kiểm tra lại,2,negative,negative
2674294,Dây mạng lỗi bấm sai chuẩn dây,"Mình mua 10 dây , mình kiểm tra  trong đó 5 dây xài được , còn 4 dây bị lỗi sai chuẩn dây nhưng vẫn sử dụng được trong máy vi tính (không sử dụng được trong thiết bị wifi POE hoặc Switch POE) vì đúng chuẩn 1,2,3,6 .  một dây hỏng luôn vì  dây số 6 .",mình mua 10 dây mình kiểm tra trong đó 5 dây xài được còn 4 dây bị lỗi sai chuẩn dây nhưng vẫn sử dụng được trong máy vi tính không sử dụng được trong thiết bị wifi poe hoặc switch poe vì đúng chuẩn 1 2 3 6 một dây hỏng luôn vì dây số 6,1,negative,negative
19409185,Cực kì hài lòng,đồng hồ ngon bổ rẻ :) nhưng giá thấp nên không biết sử dụng lâu không.,đồng hồ ngon bổ rẻ tích cực nhưng giá thấp nên không biết sử dụng lâu không,5,positive,positive
14591022,Cực kì hài lòng,"Giao hàng nhanh, đúng lựa chọn switch, hộp và sản phẩm đẹp gọn nhẹ, không lỗi cấn móp gì ( case có hơi chênh nhẹ nhưng ko vấn đề)
Chọn red sw đỡ ồn hơn hẳn, lại có rgb nhìn vui mắt",giao hàng nhanh đúng lựa chọn switch hộp và sản phẩm đẹp gọn nhẹ không lỗi cấn móp gì case có hơi chênh nhẹ nhưng không vấn đề chọn red sw đỡ ồn hơn hẳn lại có rgb nhìn vui mắt,5,positive,positive
4804453,Bình thường,"chuột không như mưu tả, hàng chất lượng tốt",chuột không như mưu tả hàng chất lượng tốt,3,neutral,positive
16235212,Rất không hài lòng,lừa đảo để là chuột ko dây nhưng lại giao miến lót chuột. nếu bán ko đc thì nghỉ đi chứ kiểu treo đầu dê bán thịt chó như chúng mày cả họ ko ngóc đầu nổi đâu.,lừa đảo để là chuột không dây nhưng lại giao miến lót chuột nếu bán không được thì nghỉ đi chứ kiểu treo đầu dê bán thịt chó như chúng mày cả họ không ngóc đầu nổi đâu,1,negative,negative
16225989,Cực kì hài lòng,"Đã nhận hàng đúng như mô tả. Mua hai cái cho 2 bé ở nhà, máy hoạt động tốt, chức năng đều hoạt động. Chỉ có pin lúc nhận đồng hồ là 0% nên phải sạc một lúc mới kiểm tra được, lắp sim phải mở nắp phía dưới hơi phức tạp nhưng có hướng dẫn của shop cũng oke.",đã nhận hàng đúng như mô tả mua hai cái cho 2 bé ở nhà máy hoạt động tốt chức năng đều hoạt động chỉ có pin lúc nhận đồng hồ là 0 nên phải sạc một lúc mới kiểm tra được lắp sim phải mở nắp phía dưới hơi phức tạp nhưng có hướng dẫn của cửa hàng cũng oke,5,positive,positive
19408534,Cực kì hài lòng,"Công nhận sử dụng màn hình tần số quét cao 120hz quen rồi giờ quay ra mấy loại 60hz chóng mặt kinh khủng. Ipad gen 9 giá rẻ hoàn thiện cực tốt, phần mềm ngon phù hợp với các bạn thích vẽ trên màn hình, xem phim cực ổn, lướt web hơi chóng mặt vì tần số quét thấp.",công nhận sử dụng màn hình tần số quét cao 120hz quen rồi giờ quay ra mấy loại 60hz chóng mặt kinh khủng ipad gen 9 giá rẻ hoàn thiện cực tốt phần mềm ngon phù hợp với các bạn thích vẽ trên màn hình xem phim cực ổn lướt web hơi chóng mặt vì tần số quét thấp,5,positive,positive
14182354,Hài lòng,"Chất lượng ổn nhưng design khá tệ, rất khó để nhét vừa lỗ tai. Tiki giao hàng về tỉnh siêu tốc, chưa đến 1 ngày đã có hàng",chất lượng ổn nhưng design khá tệ rất khó để nhét vừa lỗ tai tiki giao hàng về tỉnh siêu tốc chưa đến 1 ngày đã có hàng,4,positive,positive
2925888,Cực kì hài lòng,"Giao hàng đúng hẹn, nhiệt tình. Sảm phẩm tốt, đóng gói cẩn thận. Ai cần tai nghe để chơi với đàn thì thoải mái tăng max volume k rè nhưng mấy con nghe thường, âm thanh chắc. Điểm trừ nho nhỏ là dây khá dài, còn lại thì tốt..",giao hàng đúng hẹn nhiệt tình sảm phẩm tốt đóng gói cẩn thận ai cần tai nghe để chơi với đàn thì thoải mái tăng max volume không rè nhưng mấy con nghe thường âm thanh chắc điểm trừ nho nhỏ là dây khá dài còn lại thì tốt,5,positive,positive
15632824,Cực kì hài lòng,Sp chất lượng đúng với anh minh hoạ cảm giác gõ rất tốt,sản phẩm chất lượng đúng với anh minh họa cảm giác gõ rất tốt,5,positive,positive
13086127,Không hài lòng,"Chuột trái nhấn nhẹ hơn chuột phải, nghe tiếng cũng nhận ra bên trái nghe tiếng nhỏ hơn nhiều,.
Sản phẩm không có tem thời hạn bảo hành.
Phải chăng bán sản phẩm đã qua sử dụng?",chuột trái nhấn nhẹ hơn chuột phải nghe tiếng cũng nhận ra bên trái nghe tiếng nhỏ hơn nhiều sản phẩm không có tem thời hạn bảo hành phải chăng bán sản phẩm đã qua sử dụng,2,negative,negative
15222867,Cực kì hài lòng,"Đã nhận hàng đúng miêu tả, hàng mới, nguyên seal. Đã test đầy đủ chức năng, mic hoạt động, tai nghe đúng bên trái/phải (có nhìu trường hợp tai nghe bị đảo bên). Rất thích. Cảm ơn shop.",đã nhận hàng đúng miêu tả hàng mới nguyên seal đã test đầy đủ chức năng mic hoạt động tai nghe đúng bên tráiphải có nhìu trường hợp tai nghe bị đảo bên rất thích cảm ơn shop,5,positive,positive
19181334,Hài lòng,Good look and fast delivery,tốt look and nhanh giao hàng,4,positive,positive
16447476,Cực kì hài lòng,cảm ơn tiki Trading !! máy tốt sp bh 12 tháng.,cảm ơn tiki trading máy tốt sản phẩm bh 12 tháng,5,positive,positive
14336702,Hài lòng,"Trong tầm giá này thì tai nghe tạm ổn để nghe gọi khi họp online hoặc gọi điện. Tuy nhiên, chất âm nếu dùng để nghe nhạc hay xem phim thì không tốt bằng các tai nghe cao cấp.

Dù sao lý do chọn tai nghe này cũng vì đây là dạng on ear và dùng để nghe gọi họp online nên chấp nhận.",trong tầm giá này thì tai nghe tạm ổn để nghe gọi khi họp online hoặc gọi điện tuy nhiên chất âm nếu dùng để nghe nhạc hay xem phim thì không tốt bằng các tai nghe cao cấp dù sao lý do chọn tai nghe này cũng vì đây là dạng on ear và dùng để nghe gọi họp online nên chấp nhận,4,positive,positive
19123735,Cực kì hài lòng,"Hàng dùng tốt, đến tháng thứ 2 rồi chưa có vấn đề gì, cảm ứng vần đẹp mượt",hàng dùng tốt đến tháng thứ 2 rồi chưa có vấn đề gì cảm ứng vần đẹp mượt,5,positive,positive
17720932,Rất không hài lòng,Bịp sài vài tuần cắm vô kh nghe được nữa,bịp xài vài tuần cắm vô không nghe được nữa,1,negative,negative
17455744,Cực kì hài lòng,"Tai nghe âm thanh tốt, êm, không bị đau tai, giá cả hợp lý, giao hàng nhanh, đóng gói kỹ càng.",tai nghe âm thanh tốt êm không bị đau tai giá cả hợp lý giao hàng nhanh đóng gói kỹ càng,5,positive,positive
12732828,Hài lòng,"Hàng chính hãng, chất lượng cao, đóng gói cẩn thận, đầy đủ phụ kiện, mỗi tội giao hàng hơi lâu. Dự kiến giao hàng đúng 1 tuần mà giao muộn thêm 2 ngày làm mình ngóng trông con hàng này. Với ai mới chơi hoặc chưa hcowi bao giờ như mình gõ con này rất là sướng tay, mình chọn brown switch vì muốn có cảm giác gõ mối khi ấn xuống và khá bất ngờ khi nó còn có tiếng, ai muốn không có tiếng thì chọn red switch",hàng chính hãng chất lượng cao đóng gói cẩn thận đầy đủ phụ kiện mỗi tội giao hàng hơi lâu dự kiến giao hàng đúng 1 tuần mà giao muộn thêm 2 ngày làm mình ngóng trông con hàng này với ai mới chơi hoặc chưa hcowi bao giờ như mình gõ con này rất là sướng tay mình chọn brown switch vì muốn có cảm giác gõ mối khi ấn xuống và khá bất ngờ khi nó còn có tiếng ai muốn không có tiếng thì chọn red switch,4,positive,positive
3216633,Không hài lòng,"toi co mua một dong ho va da hoan trả lai thành công. tien hoàn trả  được tinh bằng tikixu, vay hoi toi muon mua san pham khác  thi phai nhu thế nao? vui long huong dan giup.cảm ơn Admin.",toi co mua một dong ho va da hoan trả lai thành công tien hoàn trả được tinh bằng tikixu vay hoi toi muon mua san pham khác thi phai nhu thế nao vui long huong dan giup cảm ơn admin,2,negative,negative
12475346,Rất không hài lòng,"Shop treo đầu dê bán thịt tr.ó.
Định xoá app tiki mà phải vào Feedback đã rồi mới cam tâm xoá.
Cái đồng hồ này để xem giờ, đo nhịp tim, bước đi thì ok. Nhưng k hề có khe sim và nghe nhận cuộc gọi qua Bluetooth như shop mô tả. Cũng tại mình ham rẻ (300k) 😭
K có ảnh vì cái đồng hồ nó xấu quá, mình k chụp lại r.",cửa hàng treo đầu dê bán thịt tr ó định xóa app tiki mà phải vào feedback đã rồi mới cam tâm xóa cái đồng hồ này để xem giờ đo nhịp tim bước đi thì ok nhưng không hề có khe sim và nghe nhận cuộc gọi qua bluetooth như cửa hàng mô tả cũng tại mình ham rẻ 300k loudly_crying_face không có ảnh vì cái đồng hồ nó xấu quá mình không chụp lại r,1,negative,negative
7877590,Cực kì hài lòng,"Thời gian giao hàng nhanh, shipper nhiệt tình. Phím dùng tốt, k bị lỗi gì cả, cảm giác gõ khá mượt. Đã dùng được thời gian và cảm thấy rất hài lòng",thời gian giao hàng nhanh shipper nhiệt tình phím dùng tốt không bị lỗi gì cả cảm giác gõ khá mượt đã dùng được thời gian và cảm thấy rất hài lòng,5,positive,positive
19092809,Cực kì hài lòng,Tai nghe êm ạ,tai nghe êm ạ,5,positive,positive
13078862,Hài lòng,"mới lắp xong,dây khá tốt chắc kg khác biệt so với dây cat 5e cũ đang xài",mới lắp xong dây khá tốt chắc không khác biệt so với dây cat 5e cũ đang xài,4,positive,positive
19656459,Cực kì hài lòng,"Cảm ứng mượt, âm thanh rõ ràng, có rung và Video call khá ổn",cảm ứng mượt âm thanh rõ ràng có rung và video call khá ổn,5,positive,positive
19590580,Cực kì hài lòng,giao hàng+đóng gói+chất lượng tai nghe to ko bị rè,giao hàng đóng gói chất lượng tai nghe to không bị rè,5,positive,positive
18143079,Cực kì hài lòng,Gõ em. Khá đẹp. Phù hợp với giá tiền,gõ em khá đẹp phù hợp với giá tiền,5,positive,positive
15442811,Cực kì hài lòng,Mua hai cái cho hai đứa có 1 chiếc shop gửi thiếu hàng nhưng đã khắc phục cho mình rất tâm lí không phải bán hàng xong là xong sp rất đáng tiền 4G rất nhanh video cũng rất rõ định vị cũng chính xác.,mua hai cái cho hai đứa có 1 chiếc cửa hàng gửi thiếu hàng nhưng đã khắc phục cho mình rất tâm lí không phải bán hàng xong là xong sản phẩm rất đáng tiền 4g rất nhanh video cũng rất rõ định vị cũng chính xác,5,positive,positive
12935003,Bình thường,"Không xử dụng được do tự động giảm hết âm lượng trong vòng 2 phút , thử với nhiều máy khác nhau đều như vậy . Đã nhiều lần khiếu nại nhưng không được hồi đáp xử lý . Sẽ không mua hàng của Kiti nữa vì hết tin tưởng mặc dù đã mua nhiều từ sách và nhiều mặt hàng khác và cũng từng rất có cảm tình với Kiti  . nhưng khi hàng lỗi thì không được hỗ trợ như cam kết",không xử dụng được do tự động giảm hết âm lượng trong vòng 2 phút thử với nhiều máy khác nhau đều như vậy đã nhiều lần khiếu nại nhưng không được hồi đáp xử lý sẽ không mua hàng của kiti nữa vì hết tin tưởng mặc dù đã mua nhiều từ sách và nhiều mặt hàng khác và cũng từng rất có cảm tình với kiti nhưng khi hàng lỗi thì không được hỗ trợ như cam kết,3,neutral,positive
19698346,Hài lòng,Hàng dùng tốt,hàng dùng tốt,4,positive,positive
18299099,Bình thường,"Pin yếu quá, dùng không đủ 10h ban ngày",pin yếu quá dùng không đủ 10h ban ngày,3,neutral,positive
17694520,Rất không hài lòng,"Chuột click bên trái không hoạt động, sản phẩm giao không có hộp nên trông nhếch nhác cực kì, bám bụi nữa. Rất thất vọng.",chuột click bên trái không hoạt động sản phẩm giao không có hộp nên trông nhếch nhác cực kì bám bụi nữa rất thất vọng,1,negative,negative
16681847,Cực kì hài lòng,"bàn phím gõ cảm nhận đã tay, lại còn không ồn như những loại khác :D   rất ok",bàn phím gõ cảm nhận đã tay lại còn không ồn như những loại khác d rất ok,5,positive,positive
9945229,Cực kì hài lòng,"Tính mua màu bạc mà đặt nhầm sang màu hồng, shop hỗ trợ đổi đúng màu nhanh chóng, sản phẩm mới được sử dụng, hình thức đẹp, mới dùng nên chưa biết thế nào nhưng vẫn đánh giá 5 sao cho dịch vụ chăm sóc khác hàng, lần đầu mua hàng tiki vậy là ổn, ủng hộ tiki lâu dài",tính mua màu bạc mà đặt nhầm sang màu hồng cửa hàng hỗ trợ đổi đúng màu nhanh chóng sản phẩm mới được sử dụng hình thức đẹp mới dùng nên chưa biết thế nào nhưng vẫn đánh giá 5 sao cho dịch vụ chăm sóc khác hàng lần đầu mua hàng tiki vậy là ổn ủng hộ tiki lâu dài,5,positive,positive
