id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
13201481,Hài lòng,tưởng ko có chuột ko ngờ ở trong ! giao hàng nhanh trước 1 ngày chất lượng rất ok ! cám ơn shop 5sao,tưởng không có chuột không ngờ ở trong giao hàng nhanh trước 1 ngày chất lượng rất ok cám ơn cửa hàng 5sao,5,positive,positive
6861237,Rất không hài lòng,mua cổng chia vể ko dùng đc lừa ngươi mua,mua cổng chia vể không dùng được lừa ngươi mua,1,negative,negative
18418231,Cực kì hài lòng,"Rất đẹp, đúng màu giao hàng nhanh. Rất hài lòng về shop ạ. Cảm ơn shop",rất đẹp đúng màu giao hàng nhanh rất hài lòng về cửa hàng ạ cảm ơn cửa hàng,5,positive,positive
10118261,Cực kì hài lòng,"sản phần tốt hơn mong đợi chất âm ấm nghe đã tai, cách âm ổn, chân 3.5 mạ vàng, nút điều khiển âm lượng rất ok. nói chung alf đáng tiền ae ạ. sẽ ủng hộ shop trong thời gian tới",sản phần tốt hơn mong đợi chất âm ấm nghe đã tai cách âm ổn chân 3 5 mạ vàng nút điều khiển âm lượng rất ok nói chung alf đáng tiền anh em ạ sẽ ủng hộ cửa hàng trong thời gian tới,5,positive,positive
10036088,Cực kì hài lòng,"giao hàng nhanh, sản phẩm mình đặt đã hết nhưng shop có giao hàng khác k có đèn chớp 7 màu. nhưng shop có kèm lời nhắn nên mình đồng ý nhận . sản phẩm mới dùng nên chưa đánh giá đc chất lượng lâu dài. tạm thời cho shop 5 sao.",giao hàng nhanh sản phẩm mình đặt đã hết nhưng cửa hàng có giao hàng khác không có đèn chớp 7 màu nhưng cửa hàng có kèm lời nhắn nên mình đồng ý nhận sản phẩm mới dùng nên chưa đánh giá được chất lượng lâu dài tạm thời cho cửa hàng 5 sao,5,positive,positive
14871985,Cực kì hài lòng,Mặc dù shop giao bàn phím thiếu mất phím M và mình phải chờ hơn 1 tháng để nhận đủ nhưng vẫn đánh giá 5sao để động viên. Hàng chính hãng xài rất ngon. Sẽ ủng hộ Shop và Tiki ở những sản phẩm kế tiếp,mặc dù cửa hàng giao bàn phím thiếu mất phím mình và mình phải chờ hơn 1 tháng để nhận đủ nhưng vẫn đánh giá 5sao để động viên hàng chính hãng xài rất ngon sẽ ủng hộ cửa hàng và tiki ở những sản phẩm kế tiếp,5,positive,positive
2787942,Sản phẩm như hình,"Thích cái nút tròn tròn như máy đánh chữ nhìn hay hay :)), cảm giác gõ như bàn phím văn phòng bình thường, trọng lượng bàn phím nhẹ, lực bấm hơi nặng tay, LED vớ vẩn nhìn vui mắt. Với giá như vậy thì quá hợp lý.",thích cái nút tròn tròn như máy đánh chữ nhìn hay hay cảm giác gõ như bàn phím văn phòng bình thường trọng lượng bàn phím nhẹ lực bấm hơi nặng tay led vớ vẩn nhìn vui mắt với giá như vậy thì quá hợp lý,5,positive,positive
19808648,Cực kì hài lòng,"Hình thức khá đẹp và chắc chắn, âm thanh ổn, chống ồn chỉ 20 db không quá hiệu quả. Nói chung là ổn trong tầm giá",hình thức khá đẹp và chắc chắn âm thanh ổn chống ồn chỉ 20 db không quá hiệu quả nói chung là ổn trong tầm giá,5,positive,positive
19754575,Cực kì hài lòng,"Đóng gói không móp, có miếng bọt khí. ok
Tốc độ giao hàng bình thường. ok
Hàng mở ra còn seal, chưa cài đặt. Mình cũng nghĩ 1% khả năng làm giả, nhưng ngoại hình ko trầy xước, đủ phụ kiện. ok
Giao đúng hàng. ok
Hiện mới dùng, thấy ok. Vote shop 5* ủng hộ",đóng gói không móp có miếng bọt khí ok tốc độ giao hàng bình thường ok hàng mở ra còn seal chưa cài đặt mình cũng nghĩ 1 khả năng làm giả nhưng ngoại hình không trầy xước đủ phụ kiện ok giao đúng hàng ok hiện mới dùng thấy ok vote cửa hàng 5 ủng hộ,5,positive,positive
19775305,Cực kì hài lòng,"Điện thoại thì ok sử dụng ngon trong tầm giá, nhưng tiếc cái là samsung lại cắt giảm cục sạc với giao hàng khá lâu nhưng đây không phải lỗi của đơn vị bán.",điện thoại thì ok sử dụng ngon trong tầm giá nhưng tiếc cái là samsung lại cắt giảm cục sạc với giao hàng khá lâu nhưng đây không phải lỗi của đơn vị bán,5,positive,positive
19766478,Rất không hài lòng,"Sản phẩm là hàng đã bị sử dụng, chậm, có lúc bị đơ khi mình cài Facebook. Mình muốn trả hoặc đổi cái khác cho mình",sản phẩm là hàng đã bị sử dụng chậm có lúc bị đơ khi mình cài facebook mình muốn trả hoặc đổi cái khác cho mình,1,negative,negative
16333485,Cực kì hài lòng,tuyệt vời shop,tuyệt vời cửa hàng,5,positive,positive
19177587,Hài lòng,"Mình mua 2 cái 1 cái này kg cài được , đang được shop hổ trợ",mình mua 2 cái 1 cái này không cài được đang được cửa hàng hổ trợ,4,positive,positive
9520648,Rất không hài lòng,"Omg. 
Before buying it, the shop agreed to issue red invoice. 
But once bought, the shop never gives response.",omg before buying it the cửa hàng agreed to issue red invoice but once bought the cửa hàng never gives response,1,negative,negative
18054823,Cực kì hài lòng,"Hàng được đóng gói bao bì cẩn thận, đặt tối hôm trước sáng hôm sau nhận được ngay. Mặc dù mình có airpod rồi nhưng vẫn phải đặt earpod nữa vì nhiều lúc dùng airpod hay sơ ý bị rơi. Trước mua airpod qua tiki rồi nên giờ tự tin đặt earpod qua tiki luôn.",hàng được đóng gói bao bì cẩn thận đặt tối hôm trước sáng hôm sau nhận được ngay mặc dù mình có airpod rồi nhưng vẫn phải đặt earpod nữa vì nhiều lúc dùng airpod hay sơ ý bị rơi trước mua airpod qua tiki rồi nên giờ tự tin đặt earpod qua tiki luôn,5,positive,positive
15133878,Rất không hài lòng,chia giao hàng mà để đã giao hàng - trong khi đó bắt phải chuyển tiền hàng trước - tiki làm ăn quá mất uy tín !,chia giao hàng mà để đã giao hàng trong khi đó bắt phải chuyển tiền hàng trước tiki làm ăn quá mất uy tín,1,negative,negative
16772936,Cực kì hài lòng,Sản phẩm giao nhanh. Đúng với miêu tả. Đóng gói kỹ lưỡng. Sẽ ủng hộ shop. cảm ơn shop vì sự đúng hẹn!,sản phẩm giao nhanh đúng với miêu tả đóng gói kỹ lưỡng sẽ ủng hộ shop cảm ơn cửa hàng vì sự đúng hẹn,5,positive,positive
19801793,Hài lòng,"Máy nhanh, mẫu mã đẹp, bắt mắt, cầm hơi trơn tay",máy nhanh mẫu mã đẹp bắt mắt cầm hơi trơn tay,4,positive,positive
18765813,Cực kì hài lòng,"Kìm bấm cầm chắc tay.
Thơm ngon bổ rẻ nha mn.
Có tín hiệu rất tốt ngay lần bấm đầu tiên.",kìm bấm cầm chắc tay thơm ngon bổ rẻ nha mn có tín hiệu rất tốt ngay lần bấm đầu tiên,5,positive,positive
14974574,Không hài lòng,"Hướng dẫn còn sơ sài , cần chi tiết hơn nữa",hướng dẫn còn sơ xài cần chi tiết hơn nữa,2,negative,negative
17772162,Bình thường,Tai nghe không thấy tiếng bass nhưng review. Bass yếu. Hộp đựng bị hư. Cũng không biết phải chính hãng không nữa. Mở âm lượng mức 10 nghe nhỏ. Phải từ 26-30 âm lượng mới lớn vừa nghe.,tai nghe không thấy tiếng bass nhưng review bass yếu hộp đựng bị hư cũng không biết phải chính hãng không nữa mở âm lượng mức 10 nghe nhỏ phải từ 26 30 âm lượng mới lớn vừa nghe,3,neutral,positive
18926911,Hài lòng,Đặt trứng nhưng lại giao cho táo bạch tuyết.. 🙂,đặt trứng nhưng lại giao cho táo bạch tuyết tích cực,4,positive,positive
19782807,Cực kì hài lòng,"Sản phẩm mỹ quan ok, đang thử lướt game thế nào.
oK",sản phẩm mỹ quan ok đang thử lướt game thế nào ok,5,positive,positive
8945919,Cực kì hài lòng,Dùng khá là ok,dùng khá là ok,5,positive,positive
19496146,Hài lòng,hàng chính hãng nhưng sao tốc độ có 100Mbps mà switch mình 1Gbps,hàng chính hãng nhưng sao tốc độ có 100mbps mà switch mình 1gbps,4,positive,positive
15790675,Cực kì hài lòng,"Hàng chất lượng, phím dùng mượt, đáng để mua dùng mọi người nhé.",hàng chất lượng phím dùng mượt đáng để mua dùng mọi người nhé,5,positive,positive
19852201,Cực kì hài lòng,"Đã nhận hàng, giao đúng giờ, cẩn thận, đóng gói chắc chắn!",đã nhận hàng giao đúng giờ cẩn thận đóng gói chắc chắn,5,positive,positive
6428905,Không hài lòng,"Đặt màu xanh,shop giao màu đen.không hài lòng",đặt màu xanh shop giao màu đen không hài lòng,2,negative,negative
12204986,Cực kì hài lòng,"Để mà dùng 1 sp rẻ thì đúng là đây rồi. Cùng một mã mà giá cả khác nhau. Bàn phím này dùng type C nên giá cao hơn. Rồi lại RGB nữa. Có mã 387 thì lại có 659k thôi. Đề nghị bên bán nên cho ae phân biệt tốt hơn. Cảm quan sử dụng là tốt, bấm khá thích cho dân văn phòng. Độ bền thì cần thời gian. Có bạn kêu lỗi led thì hãy đổi màu đi sẽ khác. Khi tâm trạng mà nhìn đèn chạy thì vui phết đấy.",để mà dùng 1 sản phẩm rẻ thì đúng là đây rồi cùng một mã mà giá cả khác nhau bàn phím này dùng type chị nên giá cao hơn rồi lại rgb nữa có mã 387 thì lại có 659k thôi đề nghị bên bán nên cho anh em phân biệt tốt hơn cảm quan sử dụng là tốt bấm khá thích cho dân văn phòng độ bền thì cần thời gian có bạn kêu lỗi led thì hãy đổi màu đi sẽ khác khi tâm trạng mà nhìn đèn chạy thì vui phết đấy,5,positive,positive
13564726,Hài lòng,"Bàn phím sử dụng ổn, rất nhạy và cảm giác tốt. Nói chung là hài lòng",bàn phím sử dụng ổn rất nhạy và cảm giác tốt nói chung là hài lòng,4,positive,positive
5551103,Dành cho các game thủ!!!,"anh em nào hay chơi game bằng laptop thì nên mua bàn phím này nha, đặc thù của game là chỉ sử dụng một nữa bàn phím bên trái nhất là các phím A, S, D, W do vậy dùng lâu ngày có thể làm hỏng bàn phím laptop. Trang bị bàn phím rời thế này sẽ rất tốt cho máy.
Sau khi gắn vào dùng thử mình thấy rất ok, phím bấm nhạy, cò đèm cho anh em cầy game khuya lun. sản phẩm này chỉ có bàn phím thôi nha anh em, ko có chuột. anh em nào muốn dùng cho điện thoại thì mua thêm dây chuyển sang chuôi USB cho điện thoại nha!",anh em nào hay chơi game bằng laptop thì nên mua bàn phím này nha đặc thù của game là chỉ sử dụng một nữa bàn phím bên trái nhất là các phím a s d w do vậy dùng lâu ngày có thể làm hỏng bàn phím laptop trang bị bàn phím rời thế này sẽ rất tốt cho máy sau khi gắn vào dùng thử mình thấy rất ok phím bấm nhạy cò đèm cho anh em cầy game khuya lun sản phẩm này chỉ có bàn phím thôi nha anh em không có chuột anh em nào muốn dùng cho điện thoại thì mua thêm dây chuyển sang chuôi usb cho điện thoại nha,5,positive,positive
19389147,Cực kì hài lòng,"Hàng còn nguyên tem, máy ổn, với tầm giá này load cũng có chậm chút là đúng rồi ạ.",hàng còn nguyên tem máy ổn với tầm giá này load cũng có chậm chút là đúng rồi ạ,5,positive,positive
19703140,Hài lòng,Cũng ổn!,cũng ổn,4,positive,positive
2593361,Rất không hài lòng,Đặt màu ( Hồng)  giao màu  xanh . cài đặt mất  công goi không có Loa . Báo  thi xu lý  chậm chạp.  nhân viên thì  mất lịch sự nói chuyên với khách chưa xong Cúp may. thất vong voi san phẩm tâm huyết  cua doanh nhân Trần Ngọc Thái Sơn . Các bạn cẩn thận keo rước bực vào người,đặt màu hồng giao màu xanh cài đặt mất công goi không có loa báo thi xu lý chậm chạp nhân viên thì mất lịch sự nói chuyên với khách chưa xong cúp may thất vong voi san phẩm tâm huyết cua doanh nhân trần ngọc thái sơn các bạn cẩn thận keo rước bực vào người,1,negative,negative
19171282,Cực kì hài lòng,Xuất sắc. Rất đáng mua.,xuất sắc rất đáng mua,5,positive,positive
13175421,Cực kì hài lòng,"Hàng chính hãng, giao đúng thời gian, dịch vụ Tiki 2h là dịch vụ mình thích nhất hơn các sàn thương mại điện tử khác 👌",hàng chính hãng giao đúng thời gian dịch vụ tiki 2h là dịch vụ mình thích nhất hơn các sàn thương mại điện tử khác OK_hand,5,positive,positive
18039282,Cực kì hài lòng,"Di chuột mượt, cảm biến nhạy, nhiều phím chức năng và vừa tay",di chuột mượt cảm biến nhạy nhiều phím chức năng và vừa tay,5,positive,positive
8249872,Cảm giác rẻ tiền,"Chuột nhẹ, nhưng cảm giác rẻ tiền

Con chuột này giá 800k nhưng mình cầm vào phần nhựa có cảm giác rẻ tiền hơn các loại khác
Về tính năng thì ổn, lightspeed nhanh không bị delay",chuột nhẹ nhưng cảm giác rẻ tiền con chuột này giá 800k nhưng mình cầm vào phần nhựa có cảm giác rẻ tiền hơn các loại khác về tính năng thì ổn lightspeed nhanh không bị delay,4,positive,positive
18616057,Không hài lòng,"Ko kết nối được , gắn vào điện thoại, P laptop , ko ra âm thanh",không kết nối được gắn vào điện thoại p laptop không ra âm thanh,2,negative,negative
19529123,Rất không hài lòng,"Trải nghiệm tệ. Tôi mua đồng hồ Pomodoro của shop, thanh toán trước. Nhưng shop lại gửi cho tôi cái đế đỡ điện thoại bằng nhựa. Tôi báo shop nhưng shop không phản hồi.",trải nghiệm tệ tôi mua đồng hồ pomodoro của shop thanh toán trước nhưng cửa hàng lại gửi cho tôi cái đế đỡ điện thoại bằng nhựa tôi báo cửa hàng nhưng cửa hàng không phản hồi,1,negative,negative
17454483,Cực kì hài lòng,Uy tín.,uy tín,5,positive,positive
3019698,Đồng hồ trẻ em,"- Không có hướng dẫn sử dụng, có duy nhất 1 bản tiếng anh -> phải tự mò
- 2 bên méo đồng hồ không đều. 1 bên chấm nhỏ liền, 1 bên chấm nhỏ bị thủng lỗ nên nhìn không đẹp. Về cơ bản thì được cái giao nhanh, và hộp đẹp.",không có hướng dẫn sử dụng có duy nhất 1 bản tiếng anh phải tự mò 2 bên méo đồng hồ không đều 1 bên chấm nhỏ liền 1 bên chấm nhỏ bị thủng lỗ nên nhìn không đẹp về cơ bản thì được cái giao nhanh và hộp đẹp,3,neutral,positive
19869667,Cực kì hài lòng,"Sản phẩm đúng mô tả, đóng gói cẩn thận, giao hàng nhanh, giá phù hợp.",sản phẩm đúng mô tả đóng gói cẩn thận giao hàng nhanh giá phù hợp,5,positive,positive
18875193,Rất không hài lòng,Bán hàng không đúng sản phẩm đã mô tả. Mua 3 cáp nhưng chỉ có 2 cái đúng chất lượng. 1 cái hàng chất lượng kém không đúng sản phẩm muốn mua.,bán hàng không đúng sản phẩm đã mô tả mua 3 cáp nhưng chỉ có 2 cái đúng chất lượng 1 cái hàng chất lượng kém không đúng sản phẩm muốn mua,1,negative,negative
4555132,Hài Lòng,"đồng hồ đúng như mô tả, có sách hướng dẫn tiếng việt, Shop hỗ trợ cài đặt nhiệt tình chu đáo, cảm ơn tiki, tôi luôn đồng hành và tin tưởng tiki",đồng hồ đúng như mô tả có sách hướng dẫn tiếng việt cửa hàng hỗ trợ cài đặt nhiệt tình chu đáo cảm ơn tiki tôi luôn đồng hành và tin tưởng tiki,5,positive,positive
12238428,Cực kì hài lòng,"Sản phẩm ok, phím nhạy. Led đủ sáng nếu ở ban đêm thì tuyệt. Có cái do dịch chờ hơn 20 ngày mới có hàng",sản phẩm ok phím nhạy led đủ sáng nếu ở ban đêm thì tuyệt có cái do dịch chờ hơn 20 ngày mới có hàng,5,positive,positive
19556506,Cực kì hài lòng,đồng hồ này sạc chỗ nào vậy shop hướng dẫn giúp e,đồng hồ này sạc chỗ nào vậy cửa hàng hướng dẫn giúp em,5,positive,positive
19803112,Cực kì hài lòng,Chuột êm và hợp với tay ạ.,chuột êm và hợp với tay ạ,5,positive,positive
16911202,Cực kì hài lòng,"Màu trắng rất đẹp nha anh em.
Kết nối tốt và nhanh!",màu trắng rất đẹp nha anh em kết nối tốt và nhanh,5,positive,positive
18704321,Cực kì hài lòng,G,g,5,positive,positive
15075144,Không hài lòng,Bàn phím không đáng so với giá. Đã tham khảo thêm có một số nơi bán rẻ hơn. Bàn phím thường xuyên bị ấn 2 lần. Tức là ấn 1 lần số 1 thì thành 2 lần số 1. Không hài lòng.,bàn phím không đáng so với giá đã tham khảo thêm có một số nơi bán rẻ hơn bàn phím thường xuyên bị ấn 2 lần tức là ấn 1 lần số 1 thì thành 2 lần số 1 không hài lòng,2,negative,negative
8821271,Cực kì hài lòng,"Sản phẩm tốt, tôi rất hài lòng.
Sẽ ủng hộ Tiki 
Giao hàng nhanh",sản phẩm tốt tôi rất hài lòng sẽ ủng hộ tiki giao hàng nhanh,5,positive,positive
19680901,Rất không hài lòng,"1 bên tai nghe bị điếc k nghe được , nhắn tin không phản hồi",1 bên tai nghe bị điếc không nghe được nhắn tin không phản hồi,1,negative,negative
4722005,Rất không hài lòng,"Giao sai sản phẩm, đặt bàn phím 1 tay FREE WOLF giao hàng bàn phím INKER. Báo sai sản phẩm đổi lại sản phẩm vẫn gửi lại sản phẩm INKER. Treo đầu dê bán thịt chó à đổi hàng lại vẫn gửi cái cũ thì đổi cái gì. Kể cả bàn phím INKER không kết nối được với điện thoại và laptop. Bán hàng kiểu này chán quá",giao sai sản phẩm đặt bàn phím 1 tay free wolf giao hàng bàn phím inker báo sai sản phẩm đổi lại sản phẩm vẫn gửi lại sản phẩm inker treo đầu dê bán thịt chó à đổi hàng lại vẫn gửi cái cũ thì đổi cái gì kể cả bàn phím inker không kết nối được với điện thoại và laptop bán hàng kiểu này chán quá,1,negative,negative
17506040,Rất không hài lòng,"Mình mua đợt ngày 8.8, giao hàng 9.8. Tầm 10 ngày đầu con học online ngày 30 phút nên ko để ý pin, qua tuần rồi vì con nằm viện nên mình xài coi youtube liên tục thì phát hiện sạc full pin chỉ xài đc tầm 3.5 tiếng đến 4 tiếng là hết pin, pin còn tệ hơn iphone mình đang xài. Có gọi lên tiki thì nói nhận bảo hành  Từ 30-60 ngày sẽ gửi lại sp cho mình. Mình rất ko hài lòng vì tgian giữ sp quá lâu. Sp đc bảo hành chỉ 12 tháng mà bảo hành lần 1 giữ trung bình 30-60 ngày thì thời gian sử dụg của mình còn lại bao nhiêu đâu.",mình mua đợt ngày 8 8 giao hàng 9 8 tầm 10 ngày đầu con học online ngày 30 phút nên không để ý pin qua tuần rồi vì con nằm viện nên mình xài coi youtube liên tục thì phát hiện sạc full pin chỉ xài được tầm 3 5 tiếng đến 4 tiếng là hết pin pin còn tệ hơn iphone mình đang xài có gọi lên tiki thì nói nhận bảo hành từ 30 60 ngày sẽ gửi lại sản phẩm cho mình mình rất không hài lòng vì thời gian giữ sản phẩm quá lâu sản phẩm được bảo hành chỉ 12 tháng mà bảo hành lần 1 giữ trung bình 30 60 ngày thì thời gian sử dụg của mình còn lại bao nhiêu đâu,1,negative,negative
18432157,Cực kì hài lòng,"Ngon, bổ, rẻ, xứng đáng số tiền bỏ ra. Đóng gói cẩn thận, giao hàng nhanh",ngon bổ rẻ xứng đáng số tiền bỏ ra đóng gói cẩn thận giao hàng nhanh,5,positive,positive
16961201,Cực kì hài lòng,"chất lượng phù hợp với giá tiền, màu sắc đẹp, dễ sử dụng",chất lượng phù hợp với giá tiền màu sắc đẹp dễ sử dụng,5,positive,positive
2917767,Chưa hài lòng,"Phải cài mạng gigabit 10/100/1000 thì sao chép dữ liệu mới ổn
Chỉ để backup  dữ liệu chứ kg xài làm ổ cứng mạng truy cập từ xa được",phải cài mạng gigabit 101001000 thì sao chép dữ liệu mới ổn chỉ để backup dữ liệu chứ không xài làm ổ cứng mạng truy cập từ xa được,5,positive,positive
19469965,Hài lòng,"Âm thanh nghe hay nhé mọi người, tai nghe gia công chưa kỹ, tai nghe có dây đồng bị thò từ trong ra ngoài phải dùng dũa để mài đi. Dây tai nghe hơi mỏng có nhựa thừa. Thấy ổn với giá tiền.",âm thanh nghe hay nhé mọi người tai nghe gia công chưa kỹ tai nghe có dây đồng bị thò từ trong ra ngoài phải dùng dũa để mài đi dây tai nghe hơi mỏng có nhựa thừa thấy ổn với giá tiền,4,positive,positive
11582538,Cực kì hài lòng,"Đóng gọi đẹp, click êm. Màu nhìn hơi phèn nhưng chữa cháy ổn",đóng gọi đẹp click êm màu nhìn hơi phèn nhưng chữa cháy ổn,5,positive,positive
15022671,Rất không hài lòng,"Hàng nhận bị trầy đủ chỗ, đã vậy còn không thể dựng nổi iphone 5s thì huống gì các loại đt khác. Giá thì rẻ nhưng chất lượng không thể chấp nhận được, thà bỏ thêm 1 số tiền nữa để lấy sp đúng mong đợi thì khách hàng cũng đồng ý. Đằng này...",hàng nhận bị trầy đủ chỗ đã vậy còn không thể dựng nổi iphone 5s thì huống gì các loại điện thoại khác giá thì rẻ nhưng chất lượng không thể chấp nhận được thà bỏ thêm 1 số tiền nữa để lấy sản phẩm đúng mong đợi thì khách hàng cũng đồng ý đằng này,1,negative,negative
15395653,Cực kì hài lòng,"Giao nhanh, hơi buồn 1 xíu là mua máy nhưng k được tặng túi đựng lap hay chuột đi kèm",giao nhanh hơi buồn 1 xíu là mua máy nhưng không được tặng túi đựng lap hay chuột đi kèm,5,positive,positive
19792891,Rất không hài lòng,Tôi mua về vừa cho vào tai nghe xong bỏ ra đã thấy phần nhựa đen và xám của một bên tai tách rời nhau ra rồi. Chất lượng kém quá,tôi mua về vừa cho vào tai nghe xong bỏ ra đã thấy phần nhựa đen và xám của một bên tai tách rời nhau ra rồi chất lượng kém quá,1,negative,negative
18838913,Rất không hài lòng,"Chuột sử dụng được 4 ngày CHẾT QUEO.
Sạc pin nguyên ngày mà ko sống lại nổi.
 Giờ muốn bảo hành thì phải làm ntn vậy shop?
Chê sản phẩm này gòy nha shop.",chuột sử dụng được 4 ngày chết queo sạc pin nguyên ngày mà không sống lại nổi giờ muốn bảo hành thì phải làm như thế nào vậy shop chê sản phẩm này gòy nha shop,1,negative,negative
7297545,Cực kì hài lòng,"Mới lấy nhìn ngon lành, giao nhanh.  Best choi đaya!",mới lấy nhìn ngon lành giao nhanh best choi đaya,5,positive,positive
18556407,Cực kì hài lòng,"ở TB mà chọn Nowship trong vòng 1h đã nhận được máy🫥ko phải đợt sale gì mà giá tốt quá nên mua luôn combo…ipad nguyên seal chưa active ngoại hình đẹp không lỗi, bàn phím logitech thì bị nứt dù mới khui🥲",ở tb mà chọn nowship trong vòng 1h đã nhận được máy dotted_line_face ko phải đợt sale gì mà giá tốt quá nên mua luôn combo ipad nguyên seal chưa active ngoại hình đẹp không lỗi bàn phím logitech thì bị nứt dù mới khui smiling_face_with_tear,5,positive,positive
19211019,Cực kì hài lòng,"Mượt, nhạy, bộ nhớ trong hay phần mềm đều ngon, mua chung với pad tím bao mộng mơ",mượt nhạy bộ nhớ trong hay phần mềm đều ngon mua chung với pad tím bao mộng mơ,5,positive,positive
2867051,Cực kì hài lòng,"sản phẩm đẹp sài tốt, nhưng có nhược điểm là mau hết pin, sài 3 ngày là phải sac lại và cái đèn led khi tắt máy nó k tự tắt mình phải tắt bằng tay, nếu k tắt đèn led chỉ 1 đêm là hết pin luôn",sản phẩm đẹp xài tốt nhưng có nhược điểm là mau hết pin xài 3 ngày là phải sac lại và cái đèn led khi tắt máy nó không tự tắt mình phải tắt bằng tay nếu không tắt đèn led chỉ 1 đêm là hết pin luôn,5,positive,positive
19226379,Cực kì hài lòng,Giao hàng nhanh lắm á sản phẩm tốt đẹp chất lượng xứng đáng với đồng tiền bỏ ra,giao hàng nhanh lắm á sản phẩm tốt đẹp chất lượng xứng đáng với đồng tiền bỏ ra,5,positive,positive
19311305,Hài lòng,đáng giá 1 sao cho khâu bảo hành sửa chữa . mua 1 tháng bị loa rè. gửi sửa. báo ko sửa đc. khuyên mọi người nên tìm shop nào uy tín có khả năng sửa chữa thay thế linh kiện mà mua.,đáng giá 1 sao cho khâu bảo hành sửa chữa mua 1 tháng bị loa rè gửi sửa báo không sửa đc khuyên mọi người nên tìm cửa hàng nào uy tín có khả năng sửa chữa thay thế linh kiện mà mua,4,positive,positive
19550759,Cực kì hài lòng,Dây đẹp màn sáng,dây đẹp màn sáng,5,positive,positive
19664324,Cực kì hài lòng,"Bàn phím cưng xỉu, gõ đã, shop phản hồi nhanh. Shop giao nhanh hơn dự kiến làm em zui quá tr hihi",bàn phím cưng xỉu gõ đã cửa hàng phản hồi nhanh cửa hàng giao nhanh hơn dự kiến làm em vui quá tr tích cực,5,positive,positive
12522878,Cực kì hài lòng,"Sản phẩm dùng tốt, gõ êm. Thích hợp cho việc để trên Laptop. Tuy nhiên do mình bị mồ hôi tay nên dùng một thời gian sẽ có cảm giác bị dơ nút phím bấm. Khuyến nghị những ai bị mồ hôi tay nên xem xét. Ngoài việc bị mồ hôi tay thì dùng rất tốt.",sản phẩm dùng tốt gõ êm thích hợp cho việc để trên laptop tuy nhiên do mình bị mồ hôi tay nên dùng một thời gian sẽ có cảm giác bị dơ nút phím bấm khuyến nghị những ai bị mồ hôi tay nên xem xét ngoài việc bị mồ hôi tay thì dùng rất tốt,5,positive,positive
17440748,Cực kì hài lòng,"Điện thoại mỏng, nhẹ, màn hình lớn. Tặng kèm ốp lưng trong suốt. Chưa sử dụng nhưng nhìn khá đẹp. Giá cả phù hợp",điện thoại mỏng nhẹ màn hình lớn tặng kèm ốp lưng trong suốt chưa sử dụng nhưng nhìn khá đẹp giá cả phù hợp,5,positive,positive
19843271,Cực kì hài lòng,Mực chiên giòn chấm nước chấm hải sản và một lon bia xong một buổi chiều,mực chiên giòn chấm nước chấm hải sản và một lon bia xong một buổi chiều,5,positive,positive
15027779,Cực kì hài lòng,Chuột nhanh và rất nhẹ. Cảm giác cằm nắm và cuộn chuột rất phê. Đây là con chuột nên mua.,chuột nhanh và rất nhẹ cảm giác cằm nắm và cuộn chuột rất phê đây là con chuột nên mua,5,positive,positive
2410313,Đồng hồ đẹp,"Sp đẹp, dây silicone dẻo tốt nhưng tờ hướng dẫn chữ nhỏ quá đọc không được, shop vui lòng gọi lại hướng dẫn tôi cài đặt dùm",sản phẩm đẹp dây silicone dẻo tốt nhưng tờ hướng dẫn chữ nhỏ quá đọc không được cửa hàng vui lòng gọi lại hướng dẫn tôi cài đặt dùm,5,positive,positive
12780565,Cực kì hài lòng,"Sản phẩm đẹp và chắc chắn. Tuy nhiên chưa thấy link của shop cho ""macro programming software mouse M8"" để cài đặt các chức năng tùy chỉnh. Mình có thắc mắc nút scroll khi lăn chuột không phản ứng không chạy trên màn hình, khi nhấn giữ nút hình chữ nhật phía sau kết hợp với scroll thì lăn mới chạy chuột. Có phải tính năng mặc định như vậy không? có cách nào chỉnh không cần hold nút chữ nhật đó mà lăn scroll vẫn chạy chuột như bình thường không? thanks shop!",sản phẩm đẹp và chắc chắn tuy nhiên chưa thấy link của cửa hàng cho macro programming software mouse m8 để cài đặt các chức năng tùy chỉnh mình có thắc mắc nút scroll khi lăn chuột không phản ứng không chạy trên màn hình khi nhấn giữ nút hình chữ nhật phía sau kết hợp với scroll thì lăn mới chạy chuột có phải tính năng mặc định như vậy không có cách nào chỉnh không cần hold nút chữ nhật đó mà lăn scroll vẫn chạy chuột như bình thường không cảm ơn shop,5,positive,positive
17807950,Rất không hài lòng,"Sản phẩm siêu tệ,
Không bấm được các phím backspace, =, enter
Và bấm các nút còn lại lúc được lúc không
Cần đổi trả!!!",sản phẩm siêu tệ không bấm được các phím backspace enter và bấm các nút còn lại lúc được lúc không cần đổi trả,1,negative,negative
19740146,Hài lòng,"Dùng tốt, phím nhạy, âm thanh nghe khá phê",dùng tốt phím nhạy âm thanh nghe khá phê,4,positive,positive
9496585,Rất không hài lòng,"Mua về cắm sach 30' ko lên, shop đưa hàng không đảm bảo chất lượng",mua về cắm sach 30 không lên cửa hàng đưa hàng không đảm bảo chất lượng,1,negative,negative
